Smiles,ID,Labels,Set,Clusters
COc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,8273,0,Train,8
C=CCCC1CCCCCC1=NN(C)C,39026,0,Train,2
COc1ccc(-c2c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c3c2CCC3)cc1,28925,0,Train,7
CC(C)(C)NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,22366,0,Train,8
Cc1ccnc(NC(=S)Nc2ccccc2Cl)c1,38973,0,Train,6
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,224,0,Train,1
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)O)cc1,3790,0,Train,8
CCOC(=O)c1nc2ccccc2nc1Oc1ccc(F)cc1,39052,0,Train,6
C=CCC(C)C12CCNC(Cc3ccc(O)cc31)C2C,27620,0,Train,2
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,414,0,Train,8
CC1=C(C(=O)Nc2c(C)cccc2C)C(c2ccc3OCOc3c2)C(C(=O)Nc2c(C)cccc2C)=C(C)N1,17822,0,Train,8
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(C)=O)[nH]c2ccccc12,38142,0,Train,8
CC12C(=O)OC(=O)C1(C)C1C=CC2O1,28769,0,Train,2
CCOC(=O)NNC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,4129,0,Train,10
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,9477,0,Train,2
C=CCCCC12CCCc3cccc(c31)NC2=O,22292,0,Train,2
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CCC(=O)CCC(C)CC=CC3C1O,5866,0,Train,7
CC(C)=CCN1c2ccccc2NC(=O)CC1C,25596,1,Train,2
O=c1c2c(nc3SCC(c4ccc(Cl)cc4)=Nn31)sc(-c1ccccc1)c2,32014,0,Train,1
CCOC(=O)c1c(Br)c(-c2ccc(Br)cc2)c(Br)n1C,26872,0,Train,8
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,5326,0,Train,6
CN(C)CCOc1cccc(OCCN(C)C)n1,2579,0,Train,2
N=c1c2c3CCCCCn3c3c2n(c(=O)n1-c1ccccc1)c(=S)n(-c1ccccc1)c3=O,39617,0,Train,8
COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,5561,0,Train,6
O=C1Nc2ccc(Cl)c(I)c2C1=O,22931,0,Train,6
O=C1c2ccccc2CC12Cc1ccc3CCCCc3c1C2=O,31845,0,Train,2
Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,40243,0,Train,1
CCOC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1,32017,0,Train,1
O=C(c1cccs1)N1CCCN(C(=O)c2cccs2)C1=S,37367,0,Train,9
CCC(=O)C(C(C)C=CCCSc1ccccc1)C(O)CCCCCC(=O)OC,37146,0,Train,3
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCOCC1,37031,0,Train,7
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,2193,0,Train,7
CN(C)CCCNC(CC#N)CCC#N,5460,0,Train,1
O=S(=O)(c1ccccc1)C1(CCC2OCCO2)C=CC2(CC1)OCCO2,25389,0,Train,10
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,34031,0,Train,8
CNn1c(-c2ccccc2)n[nH]c1=O,31674,1,Train,6
CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,6847,0,Train,10
CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,9845,0,Train,1
C=C1NC(=O)C(CC(C(=O)C(=O)Nc2c(C)cccc2C(C)(C)C)C(=O)c2ccc3ccccc3c2)C(=O)N1,22358,0,Train,8
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,9563,0,Train,3
CC1(c2nc3ccccc3[nH]2)CCC(C#N)C(C)(C)O1,34628,0,Train,7
OCCCCCCCCCCCOc1ccc(C2OCC3(CO2)COC(c2ccc(OCCCCCCCCCCCO)cc2)OC3)cc1,38769,0,Train,4
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,36993,0,Train,8
C[n+]1c2ccccn2cc1-c1ccc(C=NNC(=O)c2ccc(C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cc1,9349,0,Train,1
CC(=O)Nc1ccc(C=CC(=O)c2c(C)nc(-n3nc(-c4ccccc4)cc3-c3ccccc3)s2)cc1,18793,0,Train,1
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCC3)CCC12,33707,0,Train,1
CCOC(=O)C(C#N)=Cc1ccc2CC3(Cc2c1)Cc1cc(CC)c(C(C)O)cc1C3,30075,0,Train,7
Cc1nn(Cc2ccccc2)c(=O)cc1,2236,0,Train,6
C=CCC12CC(OC)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,8936,0,Train,10
COc1c(O)c2c3c(cc(C)cc3c1C(C)C)OC2,22854,0,Train,2
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,24676,0,Train,1
CCN(CCCN(CC)C(=O)Nc1c(C)cccc1C)C(=O)Nc1c(C)cccc1C,38893,0,Train,7
NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,1440,0,Train,6
CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,21088,0,Train,7
Oc1ccc2CC(O)(c3ccccc3O)COc2c1,37239,0,Train,8
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O,11187,0,Train,2
Clc1cc2c(OCOC2)c(CSc2nc3ccccc3n3cccc23)c1,7869,0,Train,1
OCc1cccnc1,9900,0,Train,6
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(N)c1,15594,0,Train,1
C[S+]([O-])CC1=NOC(c2ccccc2)C1c1ccccc1,35349,0,Train,8
Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,34855,0,Train,6
CC(C)(Br)C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,10548,0,Train,7
Cc1ccccc1NC(=O)CC(=O)N1N=C(N(CCC#N)c2ccccc2Cl)CC1c1ccccc1,15804,0,Train,3
CC(C)(CO)CNc1nc(N)nc(Cl)c1C=NO,32219,0,Train,2
Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,10818,0,Train,7
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,16167,0,Train,1
O=C(C=Cc1ccccc1O)c1ccccc1O,17328,0,Train,1
CCn1ccc(=O)nc1,6139,0,Train,2
CC1C(c2ccc(F)cc2)c2cc3c(cc2OC1N1CCCC1)OCO3,28255,0,Train,7
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(Cl)c2C)Sc2ccccc2N1,16337,0,Train,1
CC(=O)OC1C2C(=C(C)C(=O)OC2c2cocc2)C2(C)C3CCC(C)(C(=O)O3)C12,26608,1,Train,10
COc1c(Cc2ccccc2O)c(O)c(Cc2cc(Cc3ccccc3O)ccc2O)c(O)c1C(=O)CCc1ccccc1,17225,0,Train,1
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,33281,0,Train,8
CN(C)c1ccc(C(C=C2c3ccccc3Sc3ccccc23)=C(C#N)C#N)cc1,14097,0,Train,1
CC(C)(C)c1cc2c(O)c(c1)COCc1cc(C(C)(C)C)cc(c1O)COCc1cc(C(C)(C)C)cc(c1O)COC2,40623,0,Train,7
NC(C(=O)OC(=O)c1ccccc1)C(=O)OC(=O)c1ccccc1,29779,0,Train,1
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,584,0,Train,6
CC1(C)OC(=O)C(=Cc2cccc(Br)c2)C(=O)O1,17214,0,Train,9
OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,40638,0,Train,6
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,28582,0,Train,2
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,31591,0,Train,2
O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2ccccc2)cc1,6473,0,Train,1
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=NO,14143,0,Train,2
COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,36924,0,Train,1
NCP1(=O)CNC(=O)NC1,8771,0,Train,2
CC(=O)NC1NCCNC1=O,3263,0,Train,2
O=C(c1ccccc1)c1c(C(=O)c2ccccc2)n(Cc2cccc(Cl)c2)nn1,23365,0,Train,6
C=CCNC(=O)CN1N=C(c2ccccc2)NN1,16266,0,Train,6
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)n1,14974,0,Train,6
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1ccc(Cl)cc1,17007,0,Train,6
CSc1c(C(=O)Nc2ccc(Cl)cc2)c(=N)[nH][nH]1,38088,0,Train,6
O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,4359,0,Train,3
O=P(O)(Cc1ccccc1)c1ccccc1-c1ccccc1,28453,0,Train,6
CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,17475,0,Train,8
CCC(=O)NC(NNS(=O)(=O)c1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,30809,0,Train,7
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,17811,0,Train,1
N=c1ccn(CC(=O)NCCCCO)c(=O)[nH]1,27177,0,Train,2
COc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,34653,0,Train,1
NC(=S)NCC=CCl,27612,0,Train,9
CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1,14472,0,Train,8
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,36057,0,Train,2
C=C(Br)CNC(=O)CCC(=O)NCC(=C)Br,27475,0,Train,2
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)C)C(=O)N1C1CCC(O)C(C)O1,11277,0,Train,10
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc([N+](=O)[O-])c1,5231,0,Train,9
c1ccc(SC2CCCO2)cc1,12079,0,Train,2
CCOC(=O)C1=C(C)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(=O)NC1c1ccccc1,20152,0,Train,2
CCOC(=O)CC(=O)C(=O)NNC1=NCCN1,32190,0,Train,2
CCOC(=O)C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,28892,0,Train,8
Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,3864,0,Train,2
CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,2747,0,Train,3
CC(=NNC(C)(C)C)c1c(C)nc(-c2nc(C)c(C(C)=NNC(C)(C)C)s2)s1,19623,0,Train,10
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,4503,0,Train,1
COC(=O)C1=C(OC)C(=P2(c3ccccc3)CC(c3ccccc3)=C2c2ccccc2)C(C(=O)OC)=C1C(=O)OC,37679,0,Train,1
COC(=O)C(C)(C)C1OC(=O)N(S(=O)(=O)c2c(C)cc(C)cc2C)C1C(C)C,30641,0,Train,10
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1,30960,0,Train,2
CC(C)OC(=O)C1=C(O)c2ccccc2S(=O)(O)=N1,19684,0,Train,8
Oc1cc(NNc2ccccc2)nc(O)n1,32839,0,Train,6
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,18098,0,Train,1
COc1ccc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc1,29020,0,Train,7
CC(=NNC(=S)N1CCCCCC1)c1ccccc1O,29177,0,Train,7
CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,3978,0,Train,7
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,35002,0,Train,7
CC(=NNC(=O)CC(=O)Nc1ccccc1Cl)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,19024,0,Train,1
COc1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccc([N+](=O)[O-])cc3nc12,37305,0,Train,1
O=C(CCc1cccc(O)c1)NCCCNC(=O)CCc1cccc(O)c1,37174,0,Train,7
c1cc2c(cc1OCCCN1CCCCC1)c1cc(OCCCN3CCCCC3)ccc1s2,7318,0,Train,10
C=C1C(C(=O)OC)C1C(=O)OC,40523,1,Train,2
N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1,32278,0,Train,1
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,8168,0,Train,9
COc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,26673,0,Train,1
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,34703,0,Train,8
Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,39427,1,Train,9
CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,30839,0,Train,2
Cc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,21791,0,Train,1
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,8296,0,Train,2
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1N=CCCC=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,34918,0,Train,1
CC(=O)Nc1nc(N)nc(NC(C)=O)c1N=O,7075,0,Train,9
CC12CCC(O)CC1=CCC1C2CCC2(C)C(COS(=O)(=O)O)CCC12,17294,0,Train,1
COc1cc2c3C4=C(CCCN4CC2)C(=O)C(=O)c3c1OC,33748,0,Train,2
c1ccc(-c2cc(Nc3ccc4OCOc4c3)c3cc(C4CCCCC4)ccc3n2)cc1,9418,0,Train,8
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,356,0,Train,6
COc1cc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc(OC)c1OC,23540,0,Train,7
CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)c1ccccc1,23051,0,Train,10
COc1cc(C)cc2ccc(Br)c(O)c12,26807,0,Train,6
Cc1ccc(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)c3ccc(C)cc3)CCN(CCO)CC2)cc1,34065,0,Train,10
COC(=O)c1cc2c(s1)C(=O)c1ccccc1-2,5221,0,Train,6
Cc1ccnc2nc(N)ccc12,33853,0,Train,6
COc1ccc(CN2CC(C)N(N=Cc3c4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C5=O)c(c3O)c(c4O)c(O)c6C)C(C)C2)cc1,6025,0,Train,4
CC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,19153,0,Train,1
N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(O)C1O,28593,0,Train,1
O=C(Nc1ccc(Cl)cc1)C(Cc1cccc[n+]1[O-])=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],21188,0,Train,1
CCN(CC)CCCCC1CCN(CC(=O)N2CC(C)C(=O)Nc3ccccc32)CC1,21759,0,Train,10
Cc1ccc(C)c(COCCOCn2cc(Br)c(=N)[nH]c2=O)c1,40371,0,Train,2
Cc1ccc(Nc2ncnc3c2nc(SCc2ccccc2)s3)cc1,27808,0,Train,1
O=C(C=Cc1ccc(O)cc1)c1ccc2OCOc2c1,28641,0,Train,1
COc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3CCCn32)cc1,39365,0,Train,7
CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,8139,0,Train,1
O=[N+]([O-])c1ccc(C2=Nn3cnnc3SC2)o1,14306,0,Train,6
CC(=O)OCCCCN1C(=O)CSc2ccccc21,38984,0,Train,7
O=C(O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,12953,0,Train,6
CN(C)C(=O)N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc([N+](=O)[O-])cc1,30554,0,Train,1
O=S(O)CCCCCSSc1ccc(Cl)cc1,11597,0,Train,2
CC=CCC(C)C(O)C(NC)C(=O)O,12217,0,Train,2
COc1cc2c3c(c1)nnn3C(=O)C(c1ccccc1)S2,31211,0,Train,6
COC(=O)c1c2CCCc2cc2c1CC1(Cc3ccc(C(C)=O)cc3C1)C2,32677,0,Train,7
CCOC(=O)c1c(-c2c(C(=O)OCC)c(C)c(C(=O)OCc3ccccc3)[nH]2)[nH]c(C(=O)OCc2ccccc2)c1C,11951,0,Train,3
On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,24370,0,Train,1
C[n+]1c2ccccc2c(NC(CCCNC(=N)N)C(=O)O)c2ccccc21,13409,0,Train,8
Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,9747,0,Train,10
COc1ccc(-c2cc(Cc3cccs3)c(O)nn2)cc1,13820,0,Train,6
O=[N+]([O-])C1C2C=CC(C2)C1c1ccc(Cl)cc1Cl,14342,0,Train,7
c1cc2c3c(c1)ncn3CC1CCCN1C2,16853,0,Train,2
CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,35551,0,Train,7
C=C1C(=O)C23CC1CC(O)C2C1(CCCC(C)(COC(C)=O)C1C=O)COC3=O,18333,0,Train,1
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,1423,0,Train,6
CSCCC(NCc1c(O)ccc2c1oc(=O)cc2-c1ccccc1)C(=O)O,31327,0,Train,8
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,32909,0,Train,6
CCOC(=O)C1C(c2ccc(F)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,4663,0,Train,10
CC(C)OP(=O)(OC(C)C)c1ccc2OCCOCCOCCOCCOc2c1,24816,0,Train,10
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,5750,0,Train,7
O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,27267,0,Train,6
ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,3237,0,Train,6
COc1ccc(-c2c(C)oc(=O)c(NC(=O)c3ccccc3)c2)cc1,37937,0,Train,1
Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,32815,0,Train,6
N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCC1,39734,0,Train,8
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)c4ccccc4)C3=C3OC(=O)C=C1C32,39248,0,Train,7
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,37697,0,Train,1
Oc1cnnc2ccc(Br)cc12,4193,0,Train,6
CC1(CC(=O)O)C(=O)CCCC1=O,13929,0,Train,2
CCOC(C)=Nc1cc(OC)cc2c1NC(=O)CCS2,31822,0,Train,2
N#CC(C(=O)C(=O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,11017,0,Train,6
Nc1ncnc2c1ccn2CC#CCO,40356,0,Train,8
CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,17469,0,Train,7
Oc1ccccc1C=Nc1ccccc1S,4139,0,Train,6
CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,4490,0,Train,3
Brc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,14688,0,Train,2
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,4772,0,Train,6
COc1ccc(C(O)C2c3c(OC)c4c(cc3CCN2C)OCO4)c(CO)c1OC,2566,0,Train,7
Cc1c(CCO)c(=O)n2cn[nH]c2n1,26984,0,Train,2
COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,16037,0,Train,2
Cc1cc2c(cc1C)n(C1CCCCO1)nn2,34643,0,Train,2
OCC1CC2C=CCC(C2)C1,12272,0,Train,2
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccc(Cl)cc2Cl)cc1,20335,0,Train,3
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1F,14321,0,Train,1
CC(F)(C(N)=O)C(N)=O,3016,0,Train,2
CCC=C(C)C(CCC)(CN=O)C(=O)OCC,4610,0,Train,2
O=C1CC2CCC(C1)[S+]2[O-],30012,0,Train,2
O=C1CCCCC1CN(Cc1ccccc1)Cc1ccccc1,24704,0,Train,2
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,14377,0,Train,1
COC(=O)CCCc1ccc2CC3(Cc4ccccc4C3)Cc2c1,30175,0,Train,7
CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)O)O2)cc1,33808,1,Train,4
Cc1nc2cc(C(F)(F)F)ccc2nc1O,35860,0,Train,9
CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,16800,0,Train,9
Nc1ncccc1N1C(=O)c2ccccc2C1=O,27852,0,Train,6
ON=C(C1CC1)C1CC1,2647,0,Train,2
COC(=O)C(C)(C)C(OP(C)(=O)OC)=C(C)C,4802,0,Train,2
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,13437,0,Train,6
CCNc1ncnc2c1ncn2C1OC(CO)CC1F,24061,0,Train,10
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,10302,1,Train,2
CCOC(=O)c1ccc(-c2n[nH]c(C)c2)[nH]1,38326,0,Train,9
CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,15102,0,Train,1
CCCN(CCC)C1CCc2c(ccc3c2[nH]cc3)C1,37269,0,Train,10
O=C1CC2(CCN(Cc3ccccc3)CC2)C(=O)N1N1CCCCC1,28042,0,Train,10
CN1Nc2ccccc2CC1=O,18371,0,Train,9
NC(=S)NN=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,5459,0,Train,2
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,2853,0,Train,6
CN1CCCC1CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,4680,0,Train,7
CCOC(=O)C(C#N)=Cc1ccc(C)cc1,17535,0,Train,9
Cc1cccc(C(C)(C)C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C,22387,0,Train,2
COc1cc(C)cc2c1C(=O)C(Br)(Br)CC2,26805,0,Train,2
Cc1c(C)c(C#N)c(N)o1,36105,0,Train,9
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c12,7552,0,Train,8
COC(=O)C1=C(C(=O)OC)C2OC1C1C2C2(C)C(C)=C(C)C1(C)[S+]2[O-],39638,0,Train,10
O=C(O)C1C(C(=O)O)C2C=CC1C21CCCC1,4832,0,Train,2
CCN(CC)C1C=CCC2C1S(=O)(=O)C2(C)C,4865,0,Train,2
CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,35445,0,Train,2
COc1ccc(CC(=O)NC(C)Cc2ccc(OC)c(OC)c2)cc1OC,6677,0,Train,7
Cc1ccc(C[N+](C)(C)N)cc1C,3575,0,Train,2
O=C(c1ccccc1)c1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,36020,0,Train,1
Cc1c(C(=O)CC(=NNC(=O)c2ccccc2)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],16366,0,Train,1
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(O)[nH]nc2CC1(C)O,38568,0,Train,7
CCCC(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,15412,0,Train,7
C[N+]12CCCCC1C(CN1C(=O)Cc3c4ccccc4c(CC1=O)c1ccccc31)CCC2,36874,0,Train,7
CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,32765,0,Train,6
C=CCn1c(=S)sc2c(O)ncnc21,22644,0,Train,6
CC(NCc1c(O)ccc2c1oc(=O)cc2-c1ccccc1)C(=O)O,31329,0,Train,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,16873,0,Train,2
O=C1c2ccccc2CC12Cc1ccccc1C2,32621,0,Train,9
CCOc1ccc2ccccc2c1NC1=NCCO1,27353,0,Train,9
c1nccc(-c2nc3c(nc(-c4ccncc4)s3)s2)c1,1176,0,Train,6
CCOC(=O)c1c(OC(=O)c2ccccc2)c2c(s1)n(-c1ccccc1)c(=S)n(-c1ccccc1)c2=O,30420,0,Train,1
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(C)c2C)S1,15263,0,Train,8
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,241,0,Train,7
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,23927,1,Train,1
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O,26256,1,Train,1
COc1cccc(-c2nn(Cc3ccccc3)c(-c3cnccn3)n2)c1,24433,0,Train,1
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)C[N+](C)(C)C,19397,0,Train,10
CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,30971,0,Train,1
COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,38523,0,Train,7
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCN1,32166,0,Train,8
